n,tx_i,tx_q,rx_i,rx_q
9679,100,100,-232,-1335
9680,100,-100,-274,-1373
9681,-100,100,-214,-1320
9682,100,100,-257,-1331
9683,100,-100,-239,-1371
9684,-100,100,-172,-1321
9685,100,100,-222,-1335
9686,100,100,-262,-1321
9687,-100,100,-260,-1335
9688,100,-100,-260,-1335
9689,100,-100,-262,-1295
9690,-100,-100,-251,-1350
9691,100,-100,-259,-1324
9692,100,-100,-253,-1321
9693,-100,100,-224,-1348
9694,100,-100,-274,-1318
9695,-100,-100,-292,-1327
9696,-100,-100,-285,-1342
9697,-100,100,-246,-1337
9698,100,-100,-277,-1290
9699,100,-100,-245,-1331
9700,100,-100,-258,-1332
9701,100,100,-244,-1279
9702,100,100,-230,-1343
9703,-100,-100,-275,-1360
9704,-100,100,-276,-1330
9705,100,100,-232,-1339
9706,100,100,-246,-1347
9707,100,-100,-240,-1304
9708,-100,-100,-237,-1288
9709,-100,100,-286,-1342
9710,-100,100,-272,-1334
9711,100,-100,-264,-1391
9712,-100,-100,-262,-1400
9713,-100,100,-243,-1320
9714,100,100,-323,-1288
9715,-100,-100,-302,-1325
9716,-100,100,-274,-1377
9717,100,100,-260,-1330
9718,-100,100,-251,-1311
9719,100,100,-238,-1405
9720,-100,-100,-241,-1378
9721,-100,100,-264,-1342
9722,100,100,-239,-1342
9723,-100,-100,-232,-1330
9724,100,100,-298,-1350
9725,-100,-100,-293,-1355
9726,100,100,-248,-1321
9727,-100,-100,-267,-1403
9728,-100,-100,-266,-1326
9729,100,-100,-278,-1363
9730,100,-100,-322,-1347
9731,-100,-100,-252,-1338
9732,-100,-100,-242,-1301
9733,-100,100,-265,-1366
9734,100,-100,-254,-1363
9735,-100,100,-275,-1348
9736,100,100,-287,-1330
9737,-100,-100,-236,-1355
9738,-100,-100,-279,-1298
9739,-100,100,-274,-1363
9740,-100,-100,-269,-1404
9741,-100,100,-260,-1341
9742,100,100,-250,-1327
9743,-100,100,-248,-1377
9744,-100,-100,-299,-1289
9745,100,-100,-273,-1355
9746,-100,-100,-281,-1389
9747,100,100,-265,-1350
9748,-100,100,-224,-1343
9749,-100,-100,-259,-1356
9750,-100,100,-254,-1327
9751,100,-100,-259,-1311
9752,-100,100,-235,-1357
9753,100,-100,-280,-1314
9754,100,100,-294,-1364
9755,100,100,-270,-1356
9756,100,100,-267,-1334
9757,100,-100,-274,-1333
9758,-100,100,-241,-1345
9759,-100,100,-222,-1354
9760,100,100,-271,-1365
9761,-100,100,-249,-1378
9762,100,-100,-242,-1384
9763,-100,-100,-247,-1330
9764,-100,-100,-263,-1377
9765,100,100,-280,-1392
9766,-100,-100,-307,-1366
9767,-100,100,-277,-1385
9768,100,100,-263,-1329
9769,100,100,-268,-1292
9770,100,-100,-220,-1312
9771,100,100,-257,-1367
9772,100,100,-299,-1354
9773,100,100,-284,-1324
9774,100,-100,-256,-1359
9775,100,-100,-252,-1371
9776,-100,-100,-342,-1356
9777,100,100,-251,-1344
9778,-100,-100,-249,-1305
9779,-100,100,-254,-1353
9780,-100,-100,-238,-1315
9781,-100,100,-234,-1334
9782,100,100,-242,-1366
9783,100,-100,-276,-1406
9784,-100,-100,-274,-1425
9785,100,-100,-266,-1378
9786,100,-100,-237,-1348
9787,-100,100,-230,-1352
9788,100,100,-252,-1303
9789,100,-100,-286,-1325
9790,100,100,-282,-1375
9791,100,-100,-269,-1370
9792,100,100,-258,-1377
9793,-100,100,-317,-1317
9794,100,-100,-281,-1349
9795,100,-100,-287,-1368
9796,-100,-100,-270,-1362
9797,100,-100,-268,-1360
9798,-100,100,-272,-1313
9799,100,100,-257,-1307
9800,-100,-100,-248,-1333
9801,-100,-100,-296,-1317
9802,100,-100,-311,-1282
9803,-100,100,-251,-1328
9804,100,100,-267,-1379
9805,100,-100,-322,-1354
9806,-100,100,-299,-1339
9807,100,100,-254,-1346
9808,-100,100,-306,-1277
9809,100,100,-253,-1319
9810,100,-100,-278,-1365
9811,100,-100,-277,-1375
9812,-100,100,-262,-1324
9813,100,-100,-275,-1293
9814,-100,-100,-288,-1348
9815,-100,-100,-243,-1336
9816,100,100,-259,-1318
9817,100,100,-238,-1316
9818,100,-100,-238,-1386
9819,-100,100,-232,-1369
9820,100,100,-243,-1328
9821,-100,100,-269,-1321
9822,-100,-100,-262,-1298
9823,100,-100,-239,-1348
9824,100,-100,-283,-1298
9825,100,100,-276,-1302
9826,-100,-100,-220,-1318
9827,100,100,-306,-1347
9828,100,-100,-323,-1359
9829,100,-100,-232,-1338
9830,100,100,-267,-1350
9831,-100,100,-323,-1336
9832,-100,-100,-276,-1297
9833,100,-100,-302,-1308
9834,100,100,-268,-1354
9835,100,-100,-264,-1307
9836,100,100,-283,-1334
9837,100,100,-271,-1343
9838,100,100,-282,-1360
9839,100,100,-242,-1353
9840,100,-100,-268,-1346
9841,-100,100,-267,-1346
9842,-100,100,-261,-1335
9843,100,-100,-256,-1308
9844,-100,-100,-274,-1267
9845,-100,100,-254,-1340
9846,-100,-100,-213,-1349
9847,100,-100,-265,-1359
9848,100,-100,-251,-1350
9849,100,100,-217,-1301
9850,-100,100,-253,-1382
9851,-100,-100,-272,-1359
9852,100,100,-279,-1351
9853,-100,-100,-296,-1355
9854,-100,-100,-252,-1285
9855,-100,100,-256,-1333
9856,100,-100,-251,-1311
9857,-100,100,-233,-1346
9858,100,100,-262,-1328
9859,-100,100,-282,-1312
9860,-100,100,-281,-1368
9861,100,-100,-290,-1364
9862,100,-100,-314,-1327
9863,100,100,-271,-1333
9864,100,-100,-246,-1357
9865,-100,100,-259,-1287
9866,100,-100,-286,-1353
9867,100,100,-288,-1397
9868,100,-100,-275,-1351
9869,100,100,-281,-1400
9870,100,100,-280,-1380
9871,-100,-100,-291,-1325
9872,100,100,-309,-1302
9873,100,-100,-254,-1397
9874,100,-100,-243,-1336
9875,100,100,-267,-1337
9876,100,-100,-284,-1348
9877,-100,100,-276,-1314
9878,100,100,-299,-1308
9879,100,100,-260,-1326
9880,100,-100,-254,-1330
9881,100,100,-254,-1379
9882,100,100,-274,-1320
9883,100,100,-271,-1312
9884,100,-100,-315,-1323
9885,100,100,-304,-1360
9886,-100,100,-265,-1359
9887,-100,100,-270,-1321
9888,-100,-100,-251,-1313
9889,-100,-100,-260,-1318
9890,100,-100,-238,-1276
9891,100,-100,-283,-1312
9892,100,-100,-251,-1341
9893,-100,-100,-235,-1358
9894,100,-100,-292,-1315
9895,100,100,-270,-1303
9896,-100,-100,-281,-1343
9897,-100,-100,-271,-1294
9898,100,-100,-269,-1322
9899,100,100,-291,-1312
9900,100,-100,-276,-1305
9901,-100,100,-277,-1299
9902,-100,100,-320,-1333
9903,-100,-100,-252,-1264
9904,100,-100,-304,-1309
9905,100,-100,-325,-1338
9906,100,100,-261,-1310
9907,-100,100,-270,-1296
9908,-100,100,-281,-1305
9909,100,-100,-286,-1335
9910,100,100,-239,-1346
9911,-100,-100,-232,-1323
9912,100,-100,-314,-1308
9913,-100,100,-230,-1323
9914,-100,100,-263,-1315
9915,-100,-100,-245,-1352
9916,-100,-100,-209,-1342
9917,100,100,-277,-1310
9918,100,100,-280,-1327
9919,-100,-100,-264,-1336
9920,100,100,-281,-1313
9921,-100,100,-294,-1313
9922,100,-100,-275,-1341
9923,100,-100,-263,-1305
9924,100,-100,-267,-1339
9925,-100,100,-305,-1365
9926,100,100,-293,-1288
9927,100,100,-295,-1278
9928,-100,-100,-294,-1306
9929,-100,100,-282,-1352
9930,-100,100,-209,-1379
9931,-100,-100,-238,-1353
9932,-100,-100,-292,-1325
9933,100,100,-315,-1350
9934,-100,100,-310,-1294
9935,100,-100,-248,-1363
9936,-100,100,-291,-1323
9937,100,100,-218,-1364
9938,-100,100,-279,-1361
9939,-100,-100,-267,-1322
9940,100,100,-239,-1337
9941,-100,-100,-248,-1334
9942,100,-100,-279,-1291
9943,100,100,-281,-1319
9944,-100,100,-232,-1309
9945,-100,100,-244,-1323
9946,-100,-100,-305,-1276
9947,-100,100,-283,-1344
9948,100,-100,-211,-1333
9949,100,-100,-235,-1348
9950,-100,100,-247,-1363
9951,-100,-100,-282,-1344
9952,-100,100,-291,-1329
9953,100,100,-294,-1309
9954,100,100,-281,-1319
9955,-100,100,-257,-1311
9956,100,100,-294,-1290
9957,100,100,-277,-1357
9958,-100,100,-261,-1343
9959,100,100,-246,-1330
9960,-100,100,-274,-1303
9961,100,-100,-260,-1335
9962,100,-100,-301,-1306
9963,-100,100,-249,-1287
9964,-100,-100,-212,-1334
9965,100,-100,-217,-1330
9966,100,100,-268,-1357
9967,-100,-100,-272,-1393
9968,-100,100,-254,-1336
9969,-100,-100,-259,-1322
9970,100,-100,-268,-1325
9971,100,100,-284,-1310
9972,100,100,-288,-1331
9973,-100,100,-253,-1316
9974,-100,100,-230,-1328
9975,100,-100,-263,-1307
9976,100,-100,-300,-1281
9977,-100,-100,-281,-1337
9978,-100,-100,-253,-1304
9979,-100,100,-311,-1312
9980,-100,100,-241,-1283
9981,100,100,-254,-1318
9982,-100,-100,-268,-1342
9983,100,100,-302,-1312
9984,-100,100,-227,-1338
9985,100,-100,-270,-1301
9986,-100,100,-258,-1267
9987,100,-100,-293,-1339
9988,-100,100,-268,-1351
9989,100,100,-277,-1304
9990,-100,-100,-249,-1263
9991,100,-100,-214,-1315
9992,-100,-100,-228,-1333
9993,-100,100,-285,-1308
9994,100,-100,-328,-1316
9995,-100,100,-283,-1323
9996,-100,100,-243,-1380
9997,100,100,-243,-1312
9998,-100,-100,-245,-1316
9999,100,-100,-234,-1365
10000,-100,-100,-225,-1334
10001,100,100,-259,-1328
10002,-100,-100,-294,-1325
10003,-100,-100,-251,-1308
10004,-100,100,-303,-1282
10005,-100,100,-291,-1276
10006,100,100,-250,-1330
10007,-100,-100,-287,-1342
10008,100,100,-257,-1412
10009,100,-100,-253,-1406
10010,-100,-100,-230,-1335
10011,-100,100,-281,-1308
10012,100,100,-310,-1306
10013,100,100,-277,-1312
10014,100,-100,-271,-1345
10015,-100,100,-260,-1360
10016,-100,100,-269,-1331
10017,-100,-100,-258,-1346
10018,100,-100,-245,-1347
10019,-100,100,-199,-1357
10020,100,-100,-262,-1313
10021,100,-100,-283,-1356
10022,-100,100,-258,-1353
10023,100,-100,-278,-1343
10024,100,-100,-260,-1318
10025,-100,-100,-266,-1311
10026,-100,-100,-245,-1367
10027,-100,-100,-265,-1359
10028,-100,-100,-279,-1341
10029,-100,100,-248,-1340
10030,-100,100,-297,-1340
10031,100,100,-274,-1294
10032,-100,100,-274,-1350
10033,-100,-100,-291,-1347
10034,100,-100,-293,-1336
10035,-100,-100,-277,-1298
10036,100,100,-263,-1322
10037,-100,100,-240,-1330
10038,100,100,-264,-1282
10039,-100,100,-240,-1346
10040,-100,-100,-241,-1341
10041,-100,100,-247,-1321
10042,100,100,-247,-1323
10043,100,100,-219,-1326
10044,100,-100,-321,-1342
10045,-100,-100,-252,-1327
10046,100,-100,-257,-1295
10047,100,-100,-256,-1334
10048,100,-100,-278,-1352
10049,-100,100,-286,-1325
10050,-100,-100,-290,-1356
10051,100,-100,-308,-1361
10052,-100,-100,-340,-1355
10053,-100,-100,-279,-1364
10054,-100,-100,-259,-1321
10055,100,100,-281,-1368
10056,-100,-100,-254,-1323
10057,100,100,-254,-1364
10058,100,-100,-273,-1335
10059,-100,100,-270,-1320
10060,100,-100,-263,-1318
10061,100,-100,-231,-1327
10062,100,-100,-218,-1393
10063,-100,-100,-225,-1375
10064,-100,-100,-268,-1344
10065,-100,100,-271,-1355
10066,100,100,-269,-1365
10067,-100,-100,-287,-1331
10068,-100,-100,-210,-1387
10069,-100,-100,-251,-1342
10070,-100,-100,-250,-1370
10071,-100,-100,-245,-1350
10072,100,-100,-281,-1321
10073,100,100,-252,-1329
10074,-100,-100,-248,-1329
10075,100,100,-277,-1333
10076,-100,-100,-227,-1317
10077,100,-100,-269,-1301
10078,100,-100,-264,-1311
10079,-100,-100,-287,-1382
10080,-100,100,-263,-1384
10081,-100,100,-276,-1375
10082,-100,-100,-289,-1321
10083,100,100,-288,-1310
10084,100,-100,-292,-1370
10085,-100,100,-276,-1333
10086,-100,100,-258,-1363
10087,-100,-100,-290,-1349
10088,100,100,-278,-1326
10089,-100,-100,-222,-1356
10090,100,100,-254,-1390
10091,-100,100,-278,-1364
10092,-100,100,-235,-1365
10093,-100,100,-251,-1358
10094,-100,-100,-307,-1301
10095,-100,100,-274,-1325
10096,100,100,-263,-1348
10097,100,-100,-292,-1375
10098,-100,100,-280,-1302
10099,-100,-100,-282,-1347
10100,-100,-100,-278,-1300
10101,-100,-100,-294,-1329
10102,-100,-100,-233,-1304
10103,100,-100,-292,-1302
10104,-100,-100,-295,-1347
10105,100,100,-267,-1371
10106,100,100,-244,-1313
10107,-100,100,-250,-1336
10108,100,-100,-290,-1313
10109,-100,100,-263,-1322
10110,100,-100,-280,-1337
10111,100,-100,-255,-1282
10112,100,-100,-290,-1350
10113,100,-100,-304,-1329
10114,100,100,-239,-1300
10115,100,-100,-247,-1361
10116,-100,100,-332,-1312
10117,100,-100,-280,-1330
10118,-100,-100,-254,-1319
10119,-100,100,-271,-1355
10120,100,100,-304,-1325
10121,-100,100,-276,-1314
10122,100,100,-290,-1379
10123,-100,100,-253,-1322
10124,100,-100,-231,-1356
10125,100,100,-265,-1325
10126,-100,-100,-233,-1310
10127,-100,100,-262,-1328
10128,-100,-100,-277,-1302
10129,100,-100,-238,-1285
10130,-100,-100,-235,-1302
10131,-100,-100,-250,-1298
10132,-100,-100,-269,-1290
10133,100,-100,-247,-1263
10134,100,100,-242,-1303
10135,-100,-100,-282,-1322
10136,100,100,-255,-1331
10137,100,-100,-208,-1292
10138,100,-100,-284,-1317
10139,-100,100,-271,-1334
10140,100,100,-237,-1336
10141,-100,-100,-231,-1326
10142,-100,-100,-270,-1302
10143,100,100,-256,-1317
10144,-100,-100,-240,-1330
10145,-100,-100,-258,-1327
10146,100,100,-229,-1305
10147,-100,-100,-248,-1259
10148,100,100,-229,-1318
10149,100,100,-270,-1288
10150,-100,-100,-262,-1278
10151,-100,-100,-238,-1343
10152,-100,100,-247,-1325
10153,-100,100,-248,-1284
10154,-100,-100,-220,-1280
10155,100,-100,-256,-1281
10156,100,100,-228,-1317
10157,100,-100,-247,-1323
10158,-100,100,-275,-1325
10159,100,-100,-275,-1353
10160,100,-100,-206,-1337
10161,-100,100,-238,-1315
10162,100,-100,-269,-1332
10163,100,100,-254,-1328
10164,100,100,-242,-1313
10165,-100,-100,-266,-1324
10166,-100,100,-278,-1335
10167,100,100,-239,-1339
10168,-100,100,-288,-1291
10169,-100,100,-279,-1303
10170,-100,-100,-240,-1288
10171,100,-100,-245,-1279
10172,100,-100,-278,-1328
10173,100,100,-281,-1329
10174,100,-100,-276,-1306
10175,-100,100,-278,-1266
10176,-100,100,-277,-1298
10177,100,-100,-266,-1328
10178,100,-100,-300,-1291
10179,100,100,-271,-1255
10180,100,-100,-314,-1307
10181,-100,100,-278,-1324
10182,-100,-100,-282,-1304
10183,100,100,-271,-1306
10184,100,100,-247,-1293
10185,-100,100,-277,-1328
10186,100,100,-244,-1287
10187,100,-100,-257,-1298
10188,-100,100,-261,-1339
10189,100,100,-260,-1335
10190,-100,100,-256,-1336
10191,100,100,-242,-1312
10192,100,100,-233,-1333
10193,-100,-100,-264,-1325
10194,100,-100,-253,-1299
10195,-100,100,-242,-1320
10196,100,100,-252,-1277
10197,-100,-100,-240,-1343
10198,100,100,-242,-1366
10199,-100,100,-216,-1294
10200,-100,100,-287,-1329
10201,-100,-100,-268,-1302
10202,100,-100,-228,-1320
10203,100,100,-244,-1335
10204,-100,100,-231,-1333
10205,-100,100,-238,-1297
10206,-100,100,-234,-1316
10207,-100,100,-233,-1349
10208,100,100,-211,-1291
10209,100,100,-253,-1290
10210,100,-100,-246,-1293
10211,100,-100,-249,-1283
10212,-100,100,-288,-1323
10213,-100,-100,-249,-1343
10214,100,-100,-213,-1312
10215,100,-100,-249,-1347
10216,100,100,-262,-1352
10217,-100,100,-232,-1324
10218,100,100,-265,-1357
10219,-100,-100,-271,-1328
10220,100,100,-245,-1294
10221,-100,-100,-244,-1325
10222,100,100,-228,-1363
10223,100,-100,-264,-1287
10224,-100,100,-257,-1331
10225,-100,100,-282,-1334
10226,100,-100,-260,-1333
10227,-100,-100,-208,-1301
10228,100,100,-263,-1317
10229,-100,-100,-235,-1364
10230,100,100,-225,-1338
10231,-100,-100,-242,-1319
10232,-100,-100,-249,-1301
10233,100,-100,-215,-1303
10234,-100,100,-243,-1326
10235,-100,-100,-282,-1336
10236,100,-100,-283,-1320
10237,-100,-100,-266,-1278
10238,-100,100,-218,-1305
10239,-100,100,-268,-1373
10240,-100,100,-316,-1362
10241,100,100,-276,-1332
10242,100,100,-244,-1311
10243,100,-100,-245,-1345
10244,-100,-100,-317,-1354
10245,-100,-100,-249,-1403
10246,100,-100,-236,-1348
10247,-100,100,-272,-1358
10248,-100,100,-315,-1370
10249,-100,-100,-328,-1309
10250,-100,100,-286,-1321
10251,100,-100,-303,-1310
10252,100,100,-244,-1311
10253,-100,-100,-256,-1316
10254,100,100,-297,-1308
10255,-100,100,-247,-1380
10256,100,-100,-253,-1322
10257,-100,-100,-242,-1382
10258,100,-100,-283,-1388
10259,-100,-100,-248,-1360
10260,100,-100,-233,-1361
10261,-100,-100,-229,-1345
10262,100,-100,-246,-1365
10263,-100,-100,-273,-1338
10264,100,100,-293,-1343
10265,100,100,-257,-1319
10266,-100,100,-243,-1322
10267,100,100,-250,-1321
10268,100,-100,-280,-1361
10269,-100,-100,-291,-1344
10270,100,-100,-223,-1314
10271,100,100,-240,-1321
10272,-100,-100,-277,-1293
10273,100,100,-238,-1330
10274,-100,-100,-266,-1296
10275,100,-100,-256,-1276
10276,-100,100,-269,-1327
10277,100,100,-261,-1286
10278,-100,100,-263,-1330
10279,-100,-100,-262,-1276
10280,100,100,-263,-1295
10281,-100,100,-215,-1343
10282,-100,100,-217,-1363
10283,100,-100,-218,-1274
10284,100,-100,-222,-1335
10285,100,-100,-286,-1329
10286,-100,-100,-283,-1274
10287,-100,100,-261,-1295
10288,100,100,-302,-1300
10289,100,-100,-318,-1320
10290,100,-100,-249,-1330
10291,100,-100,-255,-1329
10292,-100,100,-249,-1284
10293,-100,100,-277,-1277
10294,100,-100,-248,-1328
10295,100,-100,-265,-1316
10296,100,-100,-214,-1321
10297,100,-100,-215,-1329
10298,-100,100,-228,-1316
10299,100,-100,-204,-1334
10300,100,-100,-235,-1286
10301,-100,-100,-265,-1329
10302,100,100,-254,-1299
10303,100,100,-285,-1321
10304,100,-100,-238,-1321
10305,100,-100,-228,-1254
10306,-100,-100,-265,-1233
10307,100,-100,-224,-1291
10308,100,100,-296,-1273
10309,-100,-100,-309,-1301
10310,100,100,-229,-1289
10311,100,-100,-253,-1303
10312,-100,100,-240,-1310
10313,100,-100,-252,-1340
10314,100,-100,-299,-1334
10315,100,100,-263,-1298
10316,-100,-100,-250,-1327
10317,100,100,-239,-1305
10318,100,-100,-225,-1302
10319,-100,-100,-207,-1290
10320,100,-100,-208,-1309
10321,100,100,-235,-1268
10322,-100,100,-238,-1315
10323,100,100,-217,-1302
10324,-100,-100,-218,-1296
10325,100,-100,-207,-1279
10326,-100,-100,-248,-1285
10327,100,100,-247,-1333
10328,100,-100,-253,-1326
10329,-100,-100,-275,-1323
10330,100,100,-258,-1305
10331,100,100,-281,-1269
10332,-100,-100,-298,-1293
10333,-100,-100,-281,-1306
10334,-100,100,-291,-1355
10335,-100,-100,-258,-1365
10336,100,-100,-286,-1339
10337,-100,100,-292,-1327
10338,100,100,-269,-1304
10339,100,100,-279,-1343
10340,-100,100,-301,-1346
10341,-100,-100,-277,-1337
10342,-100,-100,-252,-1319
10343,-100,-100,-288,-1271
10344,100,100,-228,-1347
10345,-100,-100,-245,-1335
10346,-100,-100,-292,-1300
10347,-100,100,-282,-1329
10348,-100,-100,-256,-1313
10349,100,100,-271,-1335
10350,100,-100,-273,-1321
10351,100,-100,-273,-1311
10352,100,100,-273,-1335
10353,-100,100,-246,-1330
10354,100,100,-272,-1297
10355,-100,100,-262,-1341
10356,-100,-100,-276,-1296
10357,100,100,-300,-1333
10358,100,-100,-257,-1332
10359,100,-100,-240,-1316
10360,-100,100,-285,-1331
10361,-100,100,-291,-1344
10362,-100,100,-221,-1337
10363,-100,-100,-207,-1301
10364,100,-100,-290,-1300
10365,-100,100,-285,-1302
10366,-100,100,-265,-1278
10367,-100,100,-270,-1337
10368,-100,100,-231,-1341
10369,100,100,-233,-1329
10370,-100,-100,-251,-1323
10371,-100,-100,-235,-1295
10372,-100,-100,-264,-1284
10373,-100,100,-253,-1298
10374,-100,-100,-239,-1349
10375,100,-100,-258,-1309
10376,-100,100,-235,-1336
10377,100,100,-256,-1328
10378,100,100,-255,-1281
10379,100,100,-249,-1348
10380,-100,100,-198,-1306
10381,100,100,-242,-1334
10382,100,-100,-301,-1357
10383,-100,-100,-276,-1279
10384,100,-100,-237,-1281
10385,100,100,-236,-1331
10386,100,-100,-259,-1269
10387,100,-100,-242,-1331
10388,100,100,-264,-1297
10389,-100,100,-216,-1281
10390,-100,100,-218,-1335
10391,100,-100,-235,-1303
10392,-100,100,-244,-1326
10393,-100,-100,-231,-1334
10394,100,-100,-222,-1340
10395,100,100,-282,-1308
10396,-100,100,-224,-1348
10397,-100,100,-263,-1320
10398,100,-100,-289,-1294
10399,-100,-100,-249,-1314
10400,100,100,-289,-1375
10401,-100,-100,-251,-1293
10402,100,100,-221,-1310
10403,100,100,-257,-1280
10404,-100,100,-238,-1263
10405,100,100,-231,-1303
10406,100,100,-266,-1391
10407,-100,-100,-247,-1298
10408,100,-100,-267,-1300
10409,-100,100,-224,-1337
10410,100,100,-288,-1305
10411,100,-100,-259,-1330
10412,100,-100,-264,-1347
10413,-100,100,-256,-1344
10414,-100,100,-263,-1358
10415,100,-100,-265,-1349
10416,100,100,-268,-1313
10417,-100,-100,-253,-1343
10418,100,100,-246,-1294
10419,-100,-100,-235,-1297
10420,100,-100,-243,-1315
10421,-100,-100,-266,-1325
10422,-100,-100,-262,-1368
10423,100,100,-239,-1355
10424,-100,-100,-319,-1289
10425,-100,100,-279,-1299
10426,-100,100,-269,-1295
10427,-100,100,-282,-1283
10428,-100,100,-260,-1324
10429,-100,100,-255,-1311
10430,-100,-100,-301,-1268
10431,-100,-100,-259,-1301
10432,100,100,-259,-1316
10433,-100,100,-267,-1280
10434,-100,-100,-248,-1313
10435,100,100,-266,-1315
10436,100,100,-304,-1329
10437,-100,-100,-257,-1274
10438,100,100,-233,-1267
10439,-100,100,-242,-1292
10440,100,100,-234,-1287
10441,-100,100,-230,-1286
10442,100,-100,-236,-1325
10443,100,-100,-285,-1363
10444,100,100,-275,-1304
10445,100,100,-255,-1344
10446,100,100,-246,-1310
10447,100,100,-257,-1293
10448,-100,-100,-216,-1325
10449,-100,-100,-247,-1341
10450,-100,100,-246,-1315
10451,100,100,-212,-1340
10452,-100,-100,-293,-1300
10453,-100,100,-279,-1362
10454,-100,100,-228,-1318
10455,100,-100,-229,-1351
10456,100,100,-217,-1340
10457,-100,-100,-243,-1287
10458,100,100,-252,-1285
10459,-100,100,-259,-1300
10460,100,100,-237,-1295
10461,-100,100,-234,-1315
10462,100,100,-299,-1338
10463,100,100,-219,-1374
10464,-100,-100,-243,-1311
10465,-100,-100,-235,-1325
10466,-100,-100,-266,-1306
10467,-100,-100,-255,-1339
10468,100,100,-204,-1322
10469,-100,-100,-223,-1370
10470,-100,-100,-259,-1336
10471,-100,-100,-257,-1356
10472,100,-100,-276,-1355
10473,-100,-100,-252,-1331
10474,100,-100,-252,-1308
10475,-100,100,-231,-1289
10476,100,-100,-262,-1303
10477,100,-100,-238,-1323
10478,100,100,-249,-1319
10479,100,100,-252,-1346
10480,100,-100,-251,-1291
10481,100,-100,-259,-1348
10482,-100,-100,-234,-1320
10483,100,-100,-268,-1311
10484,100,100,-245,-1334
10485,-100,100,-285,-1281
10486,-100,-100,-285,-1303
10487,100,100,-281,-1338
10488,-100,-100,-276,-1301
10489,-100,100,-253,-1331
10490,100,100,-249,-1347
10491,100,100,-242,-1322
10492,100,100,-237,-1344
10493,-100,-100,-239,-1344
10494,100,-100,-208,-1351
10495,-100,-100,-218,-1282
10496,-100,100,-262,-1325
10497,100,100,-243,-1353
10498,100,-100,-267,-1317
10499,-100,100,-224,-1307
10500,-100,-100,-249,-1363
10501,100,-100,-246,-1356
10502,100,-100,-250,-1348
10503,100,100,-288,-1349
10504,-100,-100,-245,-1344
10505,100,-100,-199,-1333
10506,-100,100,-252,-1348
10507,100,100,-248,-1317
10508,100,-100,-256,-1357
10509,-100,-100,-273,-1349
10510,-100,100,-286,-1324
10511,100,-100,-267,-1322
10512,-100,100,-243,-1334
10513,100,-100,-197,-1288
10514,100,100,-295,-1285
10515,-100,-100,-280,-1382
10516,-100,-100,-225,-1335
10517,100,-100,-301,-1309
10518,100,-100,-268,-1336
10519,100,-100,-260,-1318
10520,-100,100,-235,-1339
10521,-100,100,-198,-1351
10522,100,100,-180,-1328
10523,-100,-100,-213,-1315
10524,100,100,-232,-1317
10525,-100,100,-243,-1312
10526,-100,-100,-257,-1284
